0	1720	1750	1720
0	1720	1720	1750
0	1740	1720	1720
0	1710	1740	1720
0	1640	1710	1740
0	1600	1640	1710
0	1610	1600	1640
0	1580	1610	1600
0	1550	1580	1610
0	1560	1550	1580
0	1600	1560	1550
0	1530	1600	1560
0	1540	1530	1600
0	1470	1540	1530
0	1400	1470	1540
0	1350	1400	1470
0	1290	1350	1400
0	1250	1290	1350
0	1260	1250	1290
0	1230	1260	1250
0.1	1210	1230	1260
0	1260	1210	1230
0	1260	1260	1210
0	1340	1260	1260
0	1260	1340	1260
0	1280	1260	1340
0	1270	1280	1260
0	1150	1270	1280
0	1150	1150	1270
0	1050	1150	1150
0	1050	1050	1150
0	1040	1050	1050
0	1010	1040	1050
0	938	1010	1040
0	987	938	1010
0	948	987	938
0	978	948	987
0	960	978	948
0	918	960	978
0	1040	918	960
0	914	1040	918
0	968	914	1040
0	825	968	914
0	769	825	968
0	776	769	825
0	681	776	769
0	714	681	776
0	606	714	681
0	690	606	714
0	750	690	606
0	746	750	690
0	745	746	750
0	765	745	746
0	763	765	745
0	838	763	765
0	755	838	763
0	678	755	838
0	618	678	755
0	633	618	678
0	626	633	618
0	604	626	633
0	626	604	626
0	564	626	604
0	494	564	626
0	540	494	564
0	549	540	494
0	576	549	540
0	596	576	549
0	603	596	576
0	582	603	596
0	554	582	603
0	530	554	582
0	580	530	554
0	485	580	530
0	434	485	580
0	444	434	485
0	437	444	434
0	440	437	444
0	426	440	437
0	483	426	440
0	480	483	426
0	412	480	483
0	459	412	480
0	415	459	412
0	415	415	459
0	459	415	415
0	494	459	415
0	476	494	459
0	417	476	494
0	438	417	476
0	420	438	417
0	355	420	438
0	282	355	420
16.7	280	282	355
1.4	327	280	282
0	384	327	280
0	416	384	327
0	477	416	384
0	478	477	416
0	487	478	477
0.5	461	487	478
0.1	400	461	487
0	391	400	461
0	381	391	400
8.5	419	381	391
0	389	419	381
0	398	389	419
8.1	493	398	389
0	511	493	398
18.4	487	511	493
0	416	487	511
0	519	416	487
0	475	519	416
0	517	475	519
0	487	517	475
0	472	487	517
11.9	608	472	487
1.5	560	608	472
37.1	486	560	608
0	413	486	560
9.1	366	413	486
3	302	366	413
0	352	302	366
0.6	397	352	302
0	311	397	352
18.3	470	311	397
0	527	470	311
19.3	516	527	470
0.2	541	516	527
0.2	597	541	516
0	550	597	541
0	544	550	597
23	615	544	550
4.6	647	615	544
7	737	647	615
9.8	803	737	647
4.2	904	803	737
11.5	1120	904	803
10.8	1210	1120	904
12.3	1160	1210	1120
9.8	1200	1160	1210
0	1240	1200	1160
0	1180	1240	1200
0	1100	1180	1240
