0	359	364	250
0	531	359	364
1.8	474	531	359
8	365	474	531
8.4	403	365	474
0	214	403	365
0.2	375	214	403
0	387	375	214
0	338	387	375
0	417	338	387
0.4	437	417	338
0	478	437	417
0	321	478	437
0	381	321	478
0	480	381	321
0	464	480	381
0	420	464	480
0	354	420	464
0	392	354	420
0	316	392	354
0	385	316	392
0	342	385	316
0	260	342	385
0	268	260	342
0	295	268	260
6.1	239	295	268
0	229	239	295
0	278	229	239
0	323	278	229
0	398	323	278
0	467	398	323
0.9	415	467	398
0	346	415	467
0	327	346	415
0	273	327	346
0	261	273	327
0	271	261	273
0	269	271	261
0	259	269	271
3.2	284	259	269
0	273	284	259
3.3	336	273	284
4.7	404	336	273
3	398	404	336
0.4	360	398	404
23.7	321	360	398
0	368	321	360
0	341	368	321
1	353	341	368
2.6	382	353	341
0.4	393	382	353
19.9	446	393	382
3.4	463	446	393
2.9	462	463	446
0.9	486	462	463
0	397	486	462
4	353	397	486
4.4	545	353	397
3.3	544	545	353
0	613	544	545
0.2	626	613	544
7.3	623	626	613
0	697	623	626
0	842	697	623
0	900	842	697
0	958	900	842
0	945	958	900
1.3	878	945	958
11.6	916	878	945
3.2	923	916	878
0	892	923	916
15.8	835	892	923
29.5	765	835	892
0	742	765	835
0	748	742	765
0	630	748	742
36.1	593	630	748
11.2	539	593	630
0	622	539	593
0	657	622	539
0	721	657	622
0.5	818	721	657
0.5	865	818	721
0	1010	865	818
0	1050	1010	865
0	1070	1050	1010
0	1040	1070	1050
0	997	1040	1070
0	970	997	1040
2.5	945	970	997
6.2	842	945	970
8.2	741	842	945
0.7	626	741	842
0	659	626	741
0	756	659	626
1.6	739	756	659
15.3	814	739	756
7.8	849	814	739
13.3	814	849	814
22.5	944	814	849
31.2	971	944	814
7.9	957	971	944
1.4	872	957	971
0.8	1080	872	957
3.9	990	1080	872
0.9	963	990	1080
0	963	963	990
4.3	925	963	963
21.4	984	925	963
0	1000	984	925
30.7	1010	1000	984
3.9	1140	1010	1000
77.8	1490	1140	1010
0.2	1900	1490	1140
0.8	2090	1900	1490
0.9	2480	2090	1900
1.8	2660	2480	2090
2.6	2620	2660	2480
0	2650	2620	2660
0	2630	2650	2620
33.3	2580	2630	2650
0	2340	2580	2630
0	2240	2340	2580
0	2180	2240	2340
0	2180	2180	2240
0	2180	2180	2180
0	2290	2180	2180
5.8	2360	2290	2180
0.1	2270	2360	2290
1.9	2300	2270	2360
93.7	2240	2300	2270
10.9	2170	2240	2300
0.7	2220	2170	2240
0.1	2200	2220	2170
2.6	2170	2200	2220
0	2190	2170	2200
0	2140	2190	2170
6.3	2110	2140	2190
0	2020	2110	2140
2.8	2020	2020	2110
0	2020	2020	2020
0	2120	2020	2020
0	2220	2120	2020
0	2460	2220	2120
37.3	2500	2460	2220
47.8	2640	2500	2460
0	3080	2640	2500
0	3370	3080	2640
0.2	3580	3370	3080
0	3620	3580	3370
0.2	3730	3620	3580
1.1	3790	3730	3620
23.1	3870	3790	3730
0.6	3910	3870	3790
0	3960	3910	3870
0.2	3980	3960	3910
5.1	4000	3980	3960
3.3	4180	4000	3980
0	4360	4180	4000
0	4400	4360	4180
2.7	4440	4400	4360
76.2	4470	4440	4400
0	4500	4470	4440
0.4	4530	4500	4470
8.4	4570	4530	4500
0.8	4620	4570	4530
0.9	4660	4620	4570
0	4720	4660	4620
0	4780	4720	4660
40.8	4830	4780	4720
0	4860	4830	4780
0	4870	4860	4830
0	4860	4870	4860
0	4860	4860	4870
0	4830	4860	4860
0	4790	4830	4860
1.2	4760	4790	4830
1.9	4760	4760	4790
38.2	4760	4760	4760
3.1	4760	4760	4760
15.8	4790	4760	4760
6.8	4820	4790	4760
0	4870	4820	4790
1.3	4900	4870	4820
0.6	4940	4900	4870
